,Unnamed: 0,title,abstract,affiliation_code,affiliation_name,affiliation_city,affiliation_country,category,average_length,polarity,subjectivity,passive_active
1540,1540,PAPR reduction based on deep autoencoder for VLC DCO-OFDM system,"DC-biased optical orthogonal frequency division multiplexing (DCO-OFDM) is widely used in visible light communication (VLC) systems to reduce the effects of inter-symbol interference (ISI) and to achieve high speed data transmission. However, DCO-OFDM VLC systems suffer from high peak-to-average power ratio (PAPR) issue which causes serious degradation of system performance. In this paper, a novel deep autoencoder-based PAPR reduction scheme for VLC DCO-OFDM is proposed. The autoencoder could adaptively adjust the constellation symbols in order to minimize the PAPR while maintaining an acceptable bit error rate (BER) for VLC transmission. The simulation results show that PAPR is reduced to 6. 5dB by comparing with conventional methods.",60033125,University of Leicester,Leicester,United Kingdom,"['1704', '1705', '1706', '1709']",17.666666666666668,0.02054421768707485,0.5148299319727891,1
1541,1541,Visual application based on spatiotemporal data,"Spatiotemporal data refers to data that describes the attributes of an information object in terms of time and space dimensions. In the real world, the evolution of most information objects is related to geographical location. In this study, based on the spatiotemporal data, the spatial background of the corresponding time node and the spatiotemporal information of the information object are returned according to the query result, and the temporal and spatial correspondence is updated in time. Support the dynamic association of spatiotemporal information of information objects, study the temporal and spatial evolution of events, the life route of characters, the changes of national boundaries, etc., and conduct data analysis and data mining on this basis. The main work of this article. 1. According to user needs and system functions, use PyQt' graphical technology to realize the visualization of spatiotemporal data. 2.Based on the visualization of spatiotemporal data, the evolution process of historical events, including the overall route and the route of each time node, through the spatiotemporal background switching, spatial positioning, superimposed attribute information, etc., realizes the dynamic correlation of time and space, which is convenient for studying events. Develop and mine hidden information about events. 3. On the basis of the visualization of time and space data, study the life route of the character, including the overall route of the person's life and the route corresponding to each time node, analyze the character state according to the movement track of the character, and mine the hidden information of the character.",60108071,"Shandong University, Weihai",Weihai,China,"['1712', '1709', '1707', '1705']",22.818181818181817,0.048484848484848485,0.23030303030303034,1
1542,1542,"Vanina Sumrova, New feminitives in bulgarian, published by the bulgarian academy of science “Prof. Marin Drinov”, Sofia 2018, pp. 196.","This investigation by Vanina Ivanova Sumrova is the first independent and comprehensive study of a lexico-semantic group of neologisms in Bulgarian: New terms denoting women – known as feminitives – that have appeared within the twenty-five years since 1989. More than 1,400 terms are covered; single-word terms, as well as open or closed two-element compounds (of the type biznes sekretarka or bg mama), some of them until now unattested to in studies or dictionaries. The terms are analysed from several perspectives: Morphology, semantics, stylistics, codification, sociolinguistics, social culturology, lexicography, and possibilities for future development; all contributing to the multifaceted character of the study.",60014109,Wyzsza Szkola Humanistyczno-Ekonomiczna w Lodzi,Lodz,Poland,['1705'],34.333333333333336,0.09107744107744108,0.24494949494949494,1
1543,1543,Transmission line based bowed string model, All rights reserved.A transmission line based bowed string model is built by analogizing a vibrating string to an electrical transmission line and implementing the calculation for the frictional bow-string force given by a digital bow into a circuit. The performance of the proposed model is demonstrated by showing that the velocity of the string at the bowing point from the proposed model is consistent with that from the finite difference form of the wave equation for a bowed string by the digital bow.,60026109,Paichai University,Daejeon,South Korea,['1711'],42.0,0.08333333333333333,0.08333333333333333,0
1544,1544,Use of language-learning apps as a tool for foreign language acquisition by academic libraries employees," All rights reserved.Language-learning apps are becoming prominent tools for self-learners. This article investigates whether librarians and employees of academic libraries have used them and whether the content of these language-learning apps supports foreign language knowledge needed to fulfill library-related tasks. The research is based on a survey sent to librarians and employees of the University Libraries of the University of Colorado Boulder (UCB), two professional library organizations, and randomly selected employees of 74 university libraries around the United States. The results reveal that librarians and employees of academic libraries have used language-learning apps. However, there is an unmet need for language-learning apps that cover broader content including reading comprehension and other foreign language skills suitable for academic library work.",60000221,University of Colorado Boulder,Boulder,United States,['1710'],24.0,0.0659090909090909,0.3477272727272727,0
1545,1545,Nursing students’ attitudes toward an adaptive learning technology in a pharmacology course," Allison, All Rights Reserved.Adaptive learning technologies (ALTs) support learning through mastery based on the learner’s ability. In a BSc nursing pharmacology course at the University of the West Indies (St. Augustine), one such ALT was introduced to support blended delivery of the course. This study aimed to determine students’ perceptions, attitudes and use of the ALT, to identify associations between perceptions and recommendation for use, and to compare performance with a traditional class. To determine students’ perceptions, attitudes, and use, a structured questionnaire was administered consisting of Likert scales and open-ended questions. Means and standard deviations were used to describe average ratings, Spearman’s correlation was used to assess associations, and a t-test was used to compare means. Thirty-one of thirtyfour students participated; the mean age was twenty-three years. Students’ reported a positive learning experience, and found the ALT to be moderately effective in learning. Attitudes were mixed regarding the use of similar tools in other courses. Positive correlations were found between perceived effectiveness and learning experience with recommendation for other courses. The ALT-taught class achieved higher course marks than the traditional class of a previous year. Overall, the ALT system was positively received by the students as an instructional tool.",60071706,"The University of the West Indies, St. Augustine Campus",St Augustine,Trinidad and Tobago,['1700'],16.75,0.03839126559714795,0.4465017825311944,0
1546,1546,The routing problems with optimization of the starting point: Dynamic programming Маршрутная задача с оптимизацией стартовой точки: динамическое программирование,"G. Chentsov, P.A. Chentsov.The extreme routing problem focused on engineering applications in mechanical engineering is considered. We mean the well-known task of tool controlling in the CNC sheet cutting machines. A mathematical model is presented which includes a system of megalopolises (nonempty finite sets) and cost functions depending on the list of tasks. Megalopolises are constructed on the basis of discretization of equidistant curves of part contours. The dependence on the list of tasks is connected with reasons associated with the dynamic constraints that arise in the process of task completion. Among all restrictions, the conditions of precedence are distinguished (earlier cutting of the inner contours and more earlier cutting of large parts). Rational consideration of the precedence conditions allows one to reduce the complexity of calculations when widely understood dynamic programming (DP) is used in the implementation that develops R. Bellman’s scheme. This approach makes it possible to solve the problem of optimizing complexes, which include the initial state (starting point), the method of numbering megalopolises in the order of their visits, and the specific trajectory of the process. For a problem complicated by the dependence of the terminal function on the initial state, a decomposition algorithm is used, which allows, in a substantial part of the procedure, the application of a single (for all initial states) DP scheme. The optimal algorithm based on DP is implemented as a program for PC; a computational experiment is conducted.",60103702,Ural Federal University,Yekaterinburg,Russian Federation,['1703'],18.307692307692307,-0.09975649350649353,0.4388798701298702,1
1547,1547,Expectation-maximisation for speech source separation using convolutive transfer function," All Rights Reserved.This study addresses the problem of under-determined speech source separation from multichannel microphone signals, i.e. the convolutive mixtures of multiple sources. The time-domain signals are first transformed to the short-time Fourier transform (STFT) domain. To represent the room filters in the STFT domain, instead of the widely used narrowband assumption, the authors propose to use a more accurate model, i.e. the convolutive transfer function (CTF). At each frequency band, the CTF coefficients of the mixing filters and the STFT coefficients of the sources are jointly estimated by maximising the likelihood of the microphone signals, which is resolved by an expectation-maximisation algorithm. Experiments show that the proposed method provides very satisfactory performance under highly reverberant environments.",60104653,Universite Grenoble Alpes,Saint Martin d'Heres,France,"['1702', '1709', '1707', '1705', '1710']",16.857142857142858,0.20142857142857143,0.38666666666666666,0
1548,1548,Comparison of predictive models for forecasting timeseries data,"Dramatic increase in data size enabled researchers to study analysis and prediction of big data. Big data can be formed in many ways and one alternative is through the use of sensors. An important aspect of data coming from sensors is that they are time-series data. Although forecasting based on time-series data has been studied widely, it is still possible to advance the state-ofthe- art by constructing new hybrid deep learning models. In this study, Random Forest, Convolutional Neural Network, Long Short Term Memory and hybrid Convolutional Neural Network- Long Short Term Memory models are applied and assessed on meteorological time-series data. Vector Auto-regression model and Multi-layer Perceptron model are used as the baseline forecasting methods for comparison purposes. Root Mean Square Error of the models for predictions are calculated for performance assessment which reveals the performance of these deep learning methods for forecasting based on time-series data.",60004305,Middle East Technical University (METU),Ankara,Turkey,"['1712', '1709', '1707', '1705']",21.142857142857142,-0.025591856060606058,0.47137784090909096,1
1549,1549,Dibutyl phosphate/propylamine mixtures show supra-molecular slow building up under magnetic field," This article is an open access article distributed under the terms and conditions of the Creative Commons Attribution 4.0 International License (https://creativecommons.org/licenses/by/4.0/).Liquids with anisotropic local nanostructures which are able to be oriented by a magnetic field can give birefringence. Usually magnetically-induced birefringence is low owing to the low magnetic energy of molecules and to the averaging effect due to thermal agitation. At the same time, the response is usually very fast given the typical timescales of molecular orientational dynamics (nanoseconds). However, we show that the dibutyl phosphate/propylamine liquid mixture is characterized by an extremely slow response (hours) to the magnetic field and by an intense overall effect (∆n/λ ≈ −0.1m− 1 at 1 Tesla). This surprising behavior has been interpreted as a manifestation of a novel phenomenon of progressive building up of larger and larger internally ordered hetero-associates driven by the magnetic field and involving strongly interacting amphiphiles.",60021199,Consiglio Nazionale delle Ricerche,Rome,Italy,['1700'],29.8,0.08758333333333333,0.41941666666666666,0
1550,1550,A robust algorithm for emoji detection in smartphone screenshot images,"The increasing use of smartphones and social media apps for communication results in a massive number of screenshot images. These images enrich the written language through text and emojis. In this regard, several studies in the image analysis field have considered text. However, they ignored the use of emojis. In this study, a robust two-stage algorithm for detecting emojis in screenshot images is proposed. The first stage localizes the regions of candidate emojis by using the proposed RGB-channel analysis method followed by a connected component method with a set of proposed rules. In the second verification stage, each of the emojis and non-emojis are classified by using proposed features with a decision tree classifier. Experiments were conducted to evaluate each stage independently and assess the performance of the proposed algorithm completely by using a self-collected dataset. The results showed that the proposed RGB-channel analysis method achieved better performance than the Niblack and Sauvola methods. Moreover, the proposed feature extraction method with decision tree classifier achieved more satisfactory performance than the LBP feature extraction method with all Bayesian network, perceptron neural network, and decision table rules. Overall, the proposed algorithm exhibited high efficiency in detecting emojis in screenshot images.",60006848,Umm Al Qura University,Makkah,Saudi Arabia,['1700'],18.0,0.1403030303030303,0.315,1
1551,1551,Extremal hyper zagreb index for tricyclic graphs,"For a graph G = (V (G),E(G)), the first hyper Zagreb index is defined as ΣuvεE(G)(d(u)+d(v))2 where d(v) is the degree of the vertex v. The hyper Zagreb index is a kind of extensions of Zagreb index. In this paper, the monotonicity of the hyper Zagreb index under some graph transformations was studied. Using these mathematical properties, the extremal graph among tricyclic graphs are determined for hyper Zagreb index. Moreover, the sharp upper and lower bounds on the hyper Zagreb index of tricyclic graphs are provided.",60070611,Riphah International University,Islamabad,Pakistan,['1703'],17.2,-0.00416666666666667,0.49722222222222223,1
1552,1552,Data mining on prediction of crime and legal judgements: A state of an art," All rights reserved.Information extraction and analysis on legal documents are the core research aspects lying in the stream of applying machine learning in jurisprudence. In the real world of lawsuits, the judgements consist of number of subtasks that are to be viewed in phenomenal form. In this paper a detailed analysis on data mining techniques that are applied on bother prediction of crime and decision-making process using the knowledge extracted from legal documents. The core intension of the paper is to list out the data mining mechanisms that were proposed for dealing the factor of judgement analysis.",60017411,Acharya Nagarjuna University,Guntur,India,['1701'],24.5,0.3,0.39,0
1553,1553,Modality analysis of patterns in reaction-diffusion systems with random perturbations Анализ модальности паттернов в системах реакции-диффузии со случайными возмущениями," All right reserved.In this paper, a distributed Brusselator model with diffusion is investigated. It is well known that this model undergoes both Andronov–Hopf and Turing bifurcations. It is shown that in the parametric zone of diffusion instability the model generates a variety of stable spatially nonhomogeneous structures (patterns). This system exhibits a phenomenon of the multistability with the diversity of stable spatial structures. At the same time, each pattern has its unique parametric range, on which it may be observed. The focus is on analysis of stochastic phenomena of pattern formation and transitions induced by small random perturbations. Stochastic effects are studied by the spatial modality analysis. It is shown that the structures possess different degrees of stochastic sensitivity.",60103702,Ural Federal University,Yekaterinburg,Russian Federation,['1703'],15.0,-0.014880952380952384,0.5267857142857143,0
1554,1554,Assessing the effectiveness of open access finding tools," All rights reserved.The open access (OA) movement seeks to ensure that scholarly knowledge is available to anyone with internet access, but being available for free online is of little use if people cannot find open versions. A handful of tools have become available in recent years to help address this problem by searching for an open version of a document whenever a user hits a paywall. This project set out to study how effective four of these tools are when compared to each other and to Google Scholar, which has long been a source of finding OA versions. To do this, the project used Open Access Button, Unpaywall, Lazy Scholar, and Kopernio to search for open versions of 1,000 articles. Results show none of the tools found as many successful hits as Google Scholar, but two of the tools did register unique successful hits, indicating a benefit to incorporating them in searches for OA versions. Some of the tools also include additional features that can further benefit users in their search for accessible scholarly knowledge.",60025751,Valparaiso University,Valparaiso,United States,['1710'],29.333333333333332,0.20654761904761906,0.5761904761904761,0
1555,1555,Analytical Algorithm for Constructing the Orbital Orientation of a Spacecraft with an Incomplete Measurement of the State Vector Components,Abstract: The problem of joint synthesis of a modal controller and observer is solved analytically for a sixth-order system that describes the rotational motion of a spacecraft with the available measurements of five components of the state vector. The modeling results that describe the application of the synthesized control and observation laws for the construction of the orbital orientation of a spacecraft are presented in the paper.,60033469,Bauman Moscow State Technical University,Moscow,Russian Federation,"['1712', '1710', '1707', '1705']",33.5,0.4,0.4,1
1556,1556,On the electrostatic field in expansion dynamics of gas bubbles," All rights reserved.The work is devoted to the study of the dynamics of the formation of bubbles in a gas-liquid system taking into account the potential difference. The electrical conductivity of the fluid is determined depending on the concentration of the electrolyte and, accordingly, the electrostatic field that occurs when the fluid flows. The effect of the electrostatic field on the bubble formation dynamics has shown that the radius of the gas bubbles and the dynamics of its expansion, formed by the pressure difference, can be regulated by the potential difference parameter. Depending on the electrolytic concentration, the electric conductivity of the liquid and, accordingly, the electrostatic field arising from friction in fluid are determined. The effect of the electrostatic field on the dynamics of the bubble formation has shown that the radius of gas bubbles and expansion dynamics formed by the pressure drop can be regulated by the potential difference parameter. It is presented that one of the main factors affecting the flow of two-phase fluids is the nature of the liquid phase and the concentration of electrolyte added. The results of regulation of the bubble formation dynamics in the gas-liquid system via the electrostatic field and a number of physical parameters can be applied in the oil and gas industry, chemical processes, biomechanics.",60071959,Institute of Mathematics and Mechanics Azerbaijan National Academy of Sciences,Baku,Azerbaijan,['1712'],30.857142857142858,0.020833333333333332,0.47202380952380957,0
1557,1557,Encrypted decentralized optimization for data masking in energy scheduling,"In agent-based, decentralized optimization for coordinated energy generation in virtual power plants, often plain information on possible generation (or consumption) profiles is communicated to other agents in the network. If the virtual power plant consists of members from a local vicinity like an energetic neighborhood, e.g. an industrial estate, schedules can easily be assigned to specific entities in the neighborhood. Patterns of generation and consumption can be derived from collected schedules and from the aggregated information therein. We present a fully decentralized, agent-based optimization algorithm for orchestration of generation and consumption that works with encrypted schedules and thus masks the sent data, preventing machine learning methods from deriving information on other agents. We demonstrate the feasibility of still being able to conduct optimization for energy scheduling when using order preserving encryption.",60020306,Universität Oldenburg,Oldenburg,Germany,"['1712', '1709', '1707', '1705']",21.833333333333332,0.09690476190476191,0.41904761904761906,1
1558,1558,Classifying paintings into movements using HOG and LBP features,"With the increase in availability of paintings on the web, the importance of organizing art collections cannot be overstated. By classifying paintings based on art movements, information about paintings on the web can be well structured. This will also help us garner insights into more obscure paintings and the styles they embody. This paper discusses a method of classifying paintings into two art movements, namely Cubism and Romanticism, using two texture descriptors: Local Binary Pattern (LBP) and Histogram of Oriented Gradients (HOG). The paper also extends the applicability of the method to different classifiers. Some classifiers used for classification are KNN, NuSVC, LinearSVC, GaussNB, Decision Tree, Random Forest, AdaBoost and Gradient Boost. A subset of the Pandora database is used as a dataset. From the results, it can be inferred that using the Gradient Boost classifier gives the highest overall accuracy for Cubism and Romanticism when LBP and HOG are used as texture descriptors. Moreover, it can be seen that LBP emerges as the best feature for classifying paintings into the Cubism and Romanticism Art Movements.",60109348,"Birla Institute of Technology and Science, Pilani – Dubai Campus",Dubai,United Arab Emirates,"['1712', '1709', '1707', '1705']",19.555555555555557,0.16666666666666666,0.3166666666666667,1
1559,1559,Wearable sensors to characterize the autonomic nervous system correlates of food-like odors perception: A pilot study," Licensee MDPI, Basel, Switzerland.Background: The sense of smell has been recently recognized as one of the most important sensory features in the human being, representing a reliable biomarker for a number of clinical conditions. The relationship between olfactory function and the person’s attitude towards food has frequently been investigated, often using questionnaires. The administration of minimally invasive methods for characterizing autonomic nervous system (ANS) functionality could help in objectivizing such measurements. Methods: The present study assessed ANS activation through the analysis of the electrocardiogram (ECG) and galvanic skin response (GSR) signals, in response to olfactory stimuli using non-invasive wearable devices. The ANS activation was also studied with respect to the odor familiarity, as well as with other olfactory and food dimensions (e.g., odor identification, odor pleasantness, food neophobia). Results: We demonstrated a significant activation of the ANS, in particular of its sympathetic branch, during the olfactory stimulation, with the ECG signal seen as more sensitive to detect ANS response to moderate olfactory stimuli rather than the GSR. Conclusions: When applied to a greater number of subjects, or to specific groups of patients, this methodology could represent a promising, reliable addition to diagnostic methods currently used in clinical settings.",60028868,Università di Pisa,Pisa,Italy,"['1711', '1708', '1705']",28.428571428571427,0.16403508771929826,0.4978070175438597,0
1560,1560,An application of machine learning technique in forecasting crop disease,"In the recent years, Big Data Analytics and Machine Learning techniques are playing an increasingly key role in the agriculture sector in order to tackle the increasing challenges due to the climate changes which are causing serious damage production. The analysis of environmental, climatic and cultural factors allows to establish the irrigation and nutritional needs of crops, forecast crop disease, improve crop yield, as well as improve the quantity and the quality of agricultural output while using less input. Potato late blight is considered one of the most devasting disease world over, including Sardinia. Unexpected epidemics can result in significant economic and yield losses. In this paper, we describe the test conducted using the DSS LANDS in order to predict potato late blight disease in Sardinia. The object of the study was to investigate if regional weather variables could be used to predict potato late blight risk in southern Sardinia using a Machine Learning approach. The disease severity is predicted using Feed-forward Neural Network and Support Vector Machine Classification based on meteorological parameters provided by ARPAS weather stations. The prediction accuracy for ANN was 96% and for SVM Classification was 98%.",60032259,Università degli Studi di Cagliari,Cagliari,Italy,"['1712', '1709', '1707', '1705']",23.875,-0.01666666666666666,0.4622222222222222,1
1561,1561,Weighted-exponential regression model: An alternative to the gamma regression model,"In this study, weighted-exponential regression model is proposed for modeling the right-skewed response variable as an alternative to the gamma regression model. The maximum likelihood, method of moments, least-squares and weighted least-squares estimation methods are used to estimate unknown parameters of re-parametrized weighted-exponential distribution. The simulation study is conducted to compare the efficiencies of parameter estimation methods. An application on coalition duration dataset is given to demonstrate the usefulness of proposed regression model against the gamma regression model. The residual analysis is performed to evaluate the accuracy of the fitted model. Empirical findings show that the weighted-exponential regression model provides better fits than the gamma regression model and could be a good choice for modeling the right-skewed response variable.",60101860,Bartin Üniversitesi,Bartin,Turkey,['1706'],19.833333333333332,0.3,0.45,1
1562,1562,Taking a HINT: Leveraging explanations to make vision and language models more grounded,"Many vision and language models suffer from poor visual grounding - often falling back on easy-to-learn language priors rather than basing their decisions on visual concepts in the image. In this work, we propose a generic approach called Human Importance-aware Network Tuning (HINT) that effectively leverages human demonstrations to improve visual grounding. HINT encourages deep networks to be sensitive to the same input regions as humans. Our approach optimizes the alignment between human attention maps and gradient-based network importances - ensuring that models learn not just to look at but rather rely on visual concepts that humans found relevant for a task when making predictions. We apply HINT to Visual Question Answering and Image Captioning tasks, outperforming top approaches on splits that penalize over-reliance on language priors (VQA-CP and robust captioning) using human attention demonstrations for just 6% of the training data.",60019647,Georgia Institute of Technology,Atlanta,United States,"['1712', '1707']",28.4,0.08947368421052632,0.26973684210526316,1
1563,1563,Generation of rule bases of fuzzy systems based on modified ant colony algorithms,"This article is dedicated to the development and study of the method of generation of fuzzy systems rule bases of Mamdani-type with the formation of optimal consequents based on modified ant colony optimization algorithms. The obtained method makes it possible to effectively generate the rule bases with the optimal consequents for the Mamdani-type fuzzy systems in the following cases: at insufficient amount of initial information (under conditions of a high degree of information uncertainty); at a sufficiently large number of rules for which the development of a rule base based on the knowledge of experts is not always effective; at different levels of experts qualification. The study of the effectiveness of the proposed method in this work is carried out at the development of the rule base of the Mamdani-type fuzzy controller for the automatic control system of the reactor temperature of the specialized pyrolysis complex, that is intended for utilization of polymer waste. At the same time, the generation of the consequents of the rule base of this fuzzy controller was carried out with various adjustable parameters of the method, such as the total number of agents and the number of elite agents in the population. Based on the analysis of the results of the conducted experiments, the optimal configuration of the population of agents of the method was determined, for which the optimal vector of the consequents of the rule base can be found at the lowest computational and time costs. Also, the results of computer simulations of transients showed that the automatic temperature control system with the developed fuzzy controller rule base based on the proposed by the authors method with the optimal configuration of parameters has a significantly lower value of the objective function and higher control quality parameters than the system with the rule base on the basis of experts knowledge, which, in turn, confirms the high efficiency of this method.",60087519,Petro Mohyla Black Sea National University,Mykolaiv,Ukraine,"['1712', '1710']",52.666666666666664,-0.11362857142857141,0.5943428571428572,1
1564,1564,Spatial pattern of tides in Indonesia using altimetry data,"Ocean tides are the phenomenon of periodic sea-level change on the coast or in the ocean. There are a number of basic requirements that should be considered when planning to record the tidal data in the field, such as the length, the location, and most importantly the interval of observation. Unique features of Indonesian waters induce several types of tide observed. Focusing on the applicability of altimetry satellites in obtaining tidal harmonics to demonstrate the advantages of it. Hiring altimetry data from Topex and Jason series from RADS server could derive 25 years data of SSH. Using Formzhal-equation, the construction of tidal types has done. Mixed prevailing diurnal and diurnal types commonly found in the western part of Indonesia, while mixed prevailing semidiurnal types appeared in the eastern part.",60108061,Universitas Maritim Raja Ali Haji,Tanjung Pinang,Indonesia,['1706'],18.428571428571427,0.08124999999999999,0.34375,1
1565,1565,Optimizing lens barrel design compensating thermal expansion by athermalization analysis,"The designed infra-red optical system requires the thermal compensation of 3.5 um according to the environmental thermal variation. To compensate the depth of focus, the mechanical barrel should move not only the amount of movement required but also the appropriate direction. However, the current single shell structure cannot compensate the amount and direction required. To achieve the goal, a multi-layer shell structure is required. However, it is highly limited to select the material appropriate for the space craft. As a result, the goal of 3.5 um and required direction is achieved with multi-material shell structure.",60107890,Hanwha Systems,Seoul,South Korea,['1706'],15.833333333333334,0.14285714285714288,0.4595238095238095,1
1566,1566,Comparison of object spectral reflectance from WorldView-2 image and field measurement,"Spectral reflectance of objects provides key recognition of objects from remote sensing data. Each surface objects have their own specific spectral reflectance pattern that acts as a spectral fingerprint for object discrimination. This study aims to evaluate the effectiveness of radiometric correction applied to WorldView-2 image by comparing the image correction result with field spectrometer measurement. Some objects were chosen as the basis for observing object spectral reflectance, namely grass, non-mangrove vegetation, mangrove vegetation, soil, and asphalt. The WorldView-2 image was radiometrically and spectrally corrected up to at-surface reflectance level using provided procedures. For reference, the spectral reflectance of selected objects were collected in the field using a JAZ EL-350 field spectrometer (340-1028 nm). In order to perform a direct comparison and evaluation, the results of object spectral reflectance of field spectrometer were resampled based on the center wavelength of WorldView-2 image bands (i.e. from thousand to eight bands). This study found that the spectral reflectance patterns of all targeted objects were similar. However, the most accurate spectral reflectance of WorldView-2 image object was asphalt. Asphalt has high colour homogeneity and relatively stable in a long period of time. This study shows that the standard image radiometric and spectral correction approach is effective to represent the spectral reflectance of objects on Earth surface.",60069380,Universitas Gadjah Mada,Yogyakarta,Indonesia,['1706'],17.75,0.15071428571428572,0.4355952380952381,1
1567,1567,Ballistic Protection of Military Shelters from Mortar Fragmentation and Blast Effects using a Multi-layer Structure," This research studies the protection of vehicle and personnel military shelters against mortar fragmentation warhead projectile and it’s destroying effects. The mortar warhead threat combines both blast load and ballistic fragment penetration effects. Composite structure layers are proposed herein to be integrated with concertina walls to achieve full protection against the mortar projectile destroying effects. The current paper investigates the ability of the proposed layers to stop the mortar’s fragments and to mitigate its blast load. The velocity and the mass distribution of the produced projectile fragments were estimated using Split-X software. Besides, the ability of the proposed protection layers to stop the fragments and mitigate the blast wave was evaluated using AUTODYN hydrocode. A static firing test was then performed to validate the theoretical results and verify the effectiveness of the proposed protection added layers. The current study showed that the proposed composite layers are sufficient to protect the military shelters from the mortar’s destroying ballistic effects.",60002575,"Cairo University, Faculty of Engineering",Cairo,Egypt,['1706'],19.875,0.0049999999999999906,0.255,0
1568,1568,Role of disaster preparedness and climate change mitigation on the assessment of coastal disaster resilience in Brebes,"Having the second-longest coastline in the world, Indonesia is highly vulnerable to coastal disasters and climate change impact. Kaliwlingi, a coastal village in Brebes, lies on the estuary of Pemali River in the north of Java Island, Indonesia. Disaster preparedness and climate change mitigation are one of the five aspects factored in coastal disaster resilience assessment at the village level. This quantitative research was designed to determine the coastal community resilience in Kaliwlingi by analyzing disaster preparedness and climate change mitigation. The variables were grouped into infrastructure and non-infrastructure. While the former consists of early warning systems and physical infrastructure, the latter includes government responsibility and regulations on disaster preparedness. The questionnaire items were encoded to the Likert scale, and then the data were analyzed to understand how the community perceived the prevailing disaster and climate change preparedness. The results showed that the community had substantial knowledge of emergency food stockpiles and proper recognition on shoreline structures and early warning system but poor comprehension of available shelter, emergency actions by the local government, and disaster preparedness. Based on these indicators, this community was concluded as moderately resilient. Also, gender seemed to be the strongest determinant of resilience index. Relative to the male community members, the female had a broader knowledge of disaster preparedness regulation and access to evacuation routes. Although livelihood significantly shaped the resilience index, formal education attainment appeared to have less influence.",60135980,Universitas Amikom Yogyakarta,Yogyakarta,Indonesia,['1706'],19.5,-0.005729166666666669,0.26569940476190473,1
1569,1569,Rapid Transfer Alignment of SINS with Measurement Packet Dropping-based on a Novel Suboptimal Estimator," But the information is often delayed or even lost in real application, which will seriously affect the accuracy of TA. This paper models the stochastic measurement packet dropping as an independent identically distributed (IID) Bernoulli random process, and introduces it into the measurement equation of rapid TA, and the influence of measurement packet dropping is analysed. Then, it presents a suboptimal estimator for the estimation of the misalignment in TA considering the random arrival of the measurement packet. Simulation has been done for the performance comparison about the suboptimal estimator, standard Kalman filter and minimum mean squared estimator. The results show that the suboptimal estimator has better performance, which can achieve the best TA accuracy.",60073726,Ludong University,Yantai,China,['1706'],23.2,0.006018518518518522,0.3976851851851852,0
1570,1570,Estimation of brown planthopper's (Nilaparvata Lugens Stal.) infested area using satellite spectral data analysis,"Rice is one of the main food crops, not only in Indonesia but also in Asia and worldwide. Global rice production and consumption involve more than 250 million farmers and 3.3 billion consumers, respectively. The most common pest that frequently attacks rice is brown planthopper or BPH (Nilaparvata lugens Stal). The objective of this study was to estimate area infested by BPH by using satellite spectral data analysis. The methods consisted of five stages, i.e. data preparation, field checking, determination of planting dates, Vegetation Index (VI) analysis, and estimation of infested area. Data preparation included data downloading and projecting, image cropping and digitizing. Field checking was carried out to validate the data and to get historical data of BPH infestation. The planting dates were determined by investigating the annual pattern of VI and rice plant development. VI analysis was using NDVI (Normalized Difference Vegetation Index) and EVI (Enhanced Vegetation Index). Estimation of infested area consisted of 4 procedures i.e. data normalization, Vegetation Index Unit (VIU) calculation, infested area estimation, and comparison of NDVI-EVI value. This study indicated that satellite spectral data analysis could be used to estimate the area infested by BPH. It has been shown that the analysis could differentiate between healthy and infested area. The VI value and the peak of infested area were lower and earlier, respectively compared to the healthy plantation. NDVI analysis was more effective compared to NDVI analysis in estimating BPH infested area.",60069381,IPB University,Bogor,Indonesia,['1706'],14.9375,0.19166666666666665,0.38958333333333334,1
1571,1571,Motivational dynamics in language advising sessions: A case study," All Rights Reserved.Researchers have increasingly been interested in the complex and dynamic character of motivation. Recent studies point out the complex fluctuation of motivation in a situated perspective, as in a language classroom. However, little is known on how motivation evolves in out-of-class contexts, as in advising in language learning context. The present paper aims to explore the dynamics of motivation to learn English of an advisee. Data of this longitudinal case study were collected through a motivational grid combined with advisor’s diaries and an in-depth interview, which were analyzed following the interpretative phenomenological analysis procedures. Results revealed that task complexity, tiredness, sense of competence, teachers and peers contributed to the fluctuation of the participant’s motivation.",60001890,Universidade Federal do Para,Belem,Brazil,['1706'],19.5,-0.05972222222222222,0.2574074074074074,0
