,Unnamed: 0,title,abstract,affiliation_code,affiliation_name,affiliation_city,affiliation_country,category,average_length,polarity,subjectivity,passive_active
720,720,Bayesian optimized 1-bit CNNs,"Deep convolutional neural networks (DCNNs) have dominated the recent developments in computer vision through making various record-breaking models. However, it is still a great challenge to achieve powerful DCNNs in resource-limited environments, such as on embedded devices and smart phones. Researchers have realized that 1-bit CNNs can be one feasible solution to resolve the issue; however, they are baffled by the inferior performance compared to the full-precision DCNNs. In this paper, we propose a novel approach, called Bayesian optimized 1-bit CNNs (denoted as BONNs), taking the advantage of Bayesian learning, a well-established strategy for hard problems, to significantly improve the performance of extreme 1-bit CNNs. We incorporate the prior distributions of full-precision kernels and features into the Bayesian framework to construct 1-bit CNNs in an end-to-end manner, which have not been considered in any previous related methods. The Bayesian losses are achieved with a theoretical support to optimize the network simultaneously in both continuous and discrete spaces, aggregating different losses jointly to improve the model capacity. Extensive experiments on the ImageNet and CIFAR datasets show that BONNs achieve the best classification performance compared to state-of-the-art 1-bit CNNs.",60119391,Huawei Noah's Ark Lab,Hong Kong,Hong Kong,"['1712', '1707']",26.714285714285715,0.1238795518207283,0.49173669467787123,1
721,721,Understanding Multi-Robot Systems: On the Concept of Legibility,"Legibility can be defined as the ability of a robot to communicate its intent to the user. Legibility is relatively little investigated in multi-robot systems, but, in the literature, studies exist where the trajectory of manipulators is analyzed as a factor to improve the collaboration between robots and users. In this paper, we focus on the legibility of a group of mobile robots. To this end, we consider a set of motion-variables: trajectory, dispersion and stiffness. They are typical parameters that determine the motion of a group of robots. To analyze the effect of the motion-variables over legibility, Fisher's exact test and ANOVA (analysis of variance) were carried out. The data for the statistical analysis cover a full factorial plan and they were collected in a virtual reality set-up, where the users shared the environment with a group of robots. We investigate two aspects of legibility: the correctness and the rapidity of communication, namely if the communication happens correctly and how fast it happens. Trajectory was found to be relevant to correctly communicate the intention of the robots, while stiffness and dispersion were relevant for the rapidity of legibility.",60004591,Università degli Studi di Modena e Reggio Emilia,Modena,Italy,"['1712', '1707', '1706']",21.0,0.1779761904761905,0.6,1
722,722,Confidence-based early classification of multivariate time series with multiple interpretable rules,", part of Springer Nature.In the process of early classification, earliness and accuracy are two key indicators to evaluate the performance of classification, and early classification usually weaken its accuracy to some degree. Therefore, how to find a tradeoff between two conflict objectives is a challenging work. So far, there are just a few work touched the quality of early classification on univariate time series, and the confidence estimation for early classification on multivariate time series (MTS) is still an open issue. In this paper, we focus on interpretably classifying MTS examples as early as possible while guaranteeing the quality of the classification results. First, a fast method is proposed to mine interpretable and local rules from the MTS training data. Second, a valid measure is advanced to estimate the confidence of early classification on MTS examples. Finally, a strategy is designed to execute confident early classification to assume the classification confidence meets customers’ requirement. Experiment results on seven datasets show that the effectiveness and efficiency of our proposed algorithm for confident early classification on multivariate time series.",60029306,Wuhan University,Wuhan,China,"['1707', '1702']",22.25,0.12173913043478261,0.4978260869565218,1
723,723,Arch-comp19 category report: Continuous and hybrid systems with nonlinear dynamics," All rights reserved.We present the results of a friendly competition for formal verification of continuous and hybrid systems with nonlinear continuous dynamics. The friendly competition took place as part of the workshop Applied Verification for Continuous and Hybrid Systems (ARCH) in 2019. In this year, 6 tools Ariadne, CORA, DynIbex, Flow*, Isabelle/HOL, and JuliaReach (in alphabetic order) participated. They are applied to solve reachability analysis problems on four benchmark problems, one of them with hybrid dynamics. We do not rank the tools based on the results, but show the current status and discover the potential advantages of different tools.",60032442,Universidad Nacional Autónoma de México,Ciudad de México,Mexico,['1700'],20.0,0.16428571428571428,0.5571428571428572,0
724,724,Everything you always wanted to know about bgpv4 in omnet++ but were afraid to ask," All rights reserved.Border Gateway Protocol is one and only one exterior gateway protocol for routing between autonomous systems, which basically glues the Internet together. This paper outlines BGPv4 theory and its (re)implementations in OMNeT++ discrete event simulator. This effort extends IPv6 capabilities of INET4 framework and improves the accuracy of relevant simulation models.",60013826,Brno University of Technology,Brno,Czech Republic,['1700'],18.0,0.26666666666666666,0.8666666666666667,0
725,725,What is the ''opposite'' of ''blue''? The language of color wheels," Different color wheels differ in the spacing of the colors around the wheel. The opponent-color theory, Munsell's color system, the standard printer's primaries, the artist's primaries, and Newton's rainbow all present different variations of the color wheel. I show that some of this variation is owing to imprecise use of language, based on Berlin and Kay's theory of basic color names. I also show that the artist's color wheel is an outlier that does not match well to the technical color wheels because its principal colors are so strongly connected to the basic color names.",60002316,Victoria University of Wellington,Wellington,New Zealand,"['1704', '1706', '1709', '1712']",24.0,0.05416666666666666,0.28541666666666665,0
726,726,Construction of facial emotion database through subjective experiments and its application to deep learning-based facial image processing,"As the development of interactive robots and machines, studies to understand and reproduce facial emotions by computers have become important research areas. For achieving this goal, several deep learning-based facial image analysis and synthesis techniques recently have been proposed. However, there are difficulties in the construction of facial image dataset having accurate emotion tags (annotations, metadata), because such emotion tags significantly depend on human perception and cognition. In this study, we constructed facial image dataset having accurate emotion tags through subjective experiments. First, based on image retrieval using the emotion terms, we collected more than 1,600,000 facial images from SNS. Next, based on a face detection image processing, we obtained approximately 380,000 facial region images as “big data.” Then, through subjective experiments, we manually checked the facial expression and the corresponding emotion tags of the facial regions. Finally, we achieved approximately 5,500 facial images having accurate emotion tags as “good data.” For validating our facial image dataset in deep learning-based facial image analysis and synthesis, we applied our dataset to CNN-based facial emotion recognition and GAN-based facial emotion reconstruction. Through these experiments, we confirmed the feasibility of our facial image dataset in deep learning-based emotion recognition and reconstruction.",60002787,Chiba University,Chiba,Japan,"['1704', '1706', '1709', '1712']",24.75,0.08642857142857144,0.30166666666666664,1
727,727,Resistance to high temperatures of spores from bacilli of shallow hydrothermal vents origins," This article is an open access article distributed under the terms and conditions of the Creative Commons Attribution 4.0 International License (https://creativecommons.org/licenses/by/4.0/).Thermophiles from shallow hydrothermal vents (SHV) are ideal candidates to extend our knowledge for understanding the environmental limits for terrestrial life, which are also relevant in the field of astrobiology. The spore resistance of two thermophilic marine strains, Geobacillus vulcani DSM 13174 and Bacillus licheniformis T14, isolated from two SHV (Eolian Islands, Italy), to wet- and dry- heat was compared to their close phylogenetic relatives (G. stearothermophilus DSM 22T and B. licheniformis DSM 13T), and to the biodosimetry and space microbiology model strain B. subtilis 168. To determine the heat resistance, spore suspensions (107/ml) of each strain were exposed at wet-heat (95◦C for 60 min) and dry-heat (130◦C for 90 min) conditions. The spores viability was determined plating aliquots of each treated sample onto Tryptone Soy Agar plates, and finally the resistance of spores to both wet- and dry-heat treatments was expressed as LD90. The highest degree of spore resistance was observed for G. stearothermophilus, with similar level of resistance for G. vulcani. Spores from B. licheniformis T14 were more resistant than those of the closely related B. licheniformis DSM 13T, and also than those of B. subtilis 168. Spores of the two thermophilic marine strains were more resistant to heat stresses than B. subtilis 168, which may reflect their own adaptation to the severe environmental vents conditions. Due to their thermal resistance, the two bacilli of shallow hydrothermal vents origins may have a novel use as bacterial model organisms for further investigation into the spore responses to environment stressors, also simulating space conditions.",60011576,Università degli Studi di Messina,Messina,Italy,['1700'],16.235294117647058,0.12324561403508773,0.5565789473684211,0
728,728,Dense prediction for micro-expression spotting based on deep sequence model," Nevertheless, the studies of ME mostly focus on the recognition task while spotting task is rarely touched. While micro-expression recognition methods have obtained the promising results by applying deep learning techniques, the performance of the ME spotting task still needs to be largely improved. Most of the approaches still rely upon traditional techniques such as distance measurement between handcrafted features of frames which are not robust enough in detecting ME locations correctly. In this paper, we propose a novel method for ME spotting based on a deep sequence model. Our framework consists of two main steps: 1) From each position of video, we extract a spatial-temporal feature that can discriminate MEs among extrinsic movements. 2) We propose to use a LSTM network that can utilize both local and global correlation of the extracted feature to predict the score of the ME apex frame. The experiments on two publicly databases of ME spotting demonstrate the effectiveness of our proposed method.",60012954,Oulun Yliopisto,Oulu,Finland,"['1704', '1706', '1709', '1712']",22.857142857142858,0.13435374149659865,0.4127551020408163,0
729,729,A variant of the energy method: An application to the Bénard problem for a viscoelastic rotating fluid," This article is an open access article distributed under the terms and conditions of the Creative Commons Attribution 4.0 International License (https://creativecommons.org/licenses/by/4.0/).In a previous paper of the second author the nonlinear Lyapunov stability of the thermodiffusive equilibrium of a viscoelastic rotating Walters fluid, in a horizontal rotating layer heated and salted from below was studied. If instability occurs as stationary convection a non linear stability bound coinciding with the linear one was derived. In this paper we reconsider the same problem recovering the same result without any restriction on the viscoelasticity parameter.",60022778,Università degli Studi di Bari,Bari,Italy,['1700'],31.0,0.04166666666666667,0.2520833333333333,0
730,730,A sensitivity analysis about reactive power supply of wave-offshore hybrid generation system,"Background/Objectives Recently designed hybrid power generation system (HGS) not only takes into account voltage conditions of grid connection points, but also supports reactive power according to the instructions of transmission system operators. Methods/Statistical analysis: The operation plan for conversion device of HGS should be supported by accurate effect estimation regarding reactive power. The system has a large physical area and is interconnected with the grid through a long power transmission system. Therefore, it is necessary to consider an additional compensation plan in the realistic measurement process of the transmission reactive energy using HGS. Findings: In this paper, the reactive power transfer capability of HGS with expected parameters is analyzed and imposed on the simulation process performed in EMTDC environment. The analysis based on the specific configuration of HGS. Thereby, the composition is introduced and performed through PSCAD/EMTDC by using JEJU Island information which is operated in South Korea. Improvements/Applications: Basically, grid information and system characteristics are used on Jeju Island in Korea, and performance analysis is performed based on the layout composed of ongoing projects.",60095591,TongMyong University,Busan,South Korea,['1700'],21.875,0.0630952380952381,0.4713095238095238,1
731,731,Real time enhancement of low light images for low cost embedded platforms," These poor-quality images act as hindrance for computer vision algorithms as well as human vision. While this problem can be solved by increasing the exposure time, it also introduces new problems. In applications like ADAS, where there are fast moving objects in the scene, increasing the exposure time will cause motion blur. In applications, that demand higher frame rate, increasing the exposure time is not an option. Increasing the gain will result in noise as well as saturation of pixels at higher end. So, a real time scene adaptive algorithm is required for the enhancement of low light images. We propose a real time low light enhancement algorithm with more detail preservation compared to existing global based enhancement algorithms for low cost embedded platforms. The algorithm is integrated to image signal processing pipeline of TI's TDA3x and achieved ~50fps on c66x DSP for HD resolution video captured from Omnivision's OV10640 Bayer image sensor.",123953211,PathPartner Technology Pvt. Ltd.,Bengaluru,India,"['1704', '1706', '1709', '1712']",19.25,0.18116883116883117,0.3967532467532467,0
732,732,VideoSwarm: Analyzing video ensembles,"We present VideoSwarm, a system for visualizing video ensembles generated by numerical simulations. VideoSwarm is a web application, where linked views of the ensemble each represent the data using a different level of abstraction. VideoSwarm uses multidimensional scaling to reveal relationships between a set of simulations relative to a single moment in time, and to show the evolution of video similarities over a span of time. VideoSwarm is a plug-in for Slycat, a web-based visualization framework which provides a web-server, database, and Python infrastructure. The Slycat framework provides support for managing multiple users, maintains access control, and requires only a Slycat supported commodity browser (such as Firefox, Chrome, or Safari).",60007843,"Sandia National Laboratories, New Mexico",Albuquerque,United States,"['1704', '1706', '1709', '1712']",22.0,-0.01020408163265306,0.33061224489795915,1
733,733,Fully-automatic synthesizing method of dental panoramic radiograph by using internal curve of mandible in dental volumetric ct," Previous approaches required manual operations or were based on CBCT images without metal artifacts or missing teeth. In this paper, we introduced a fully-automatic method that can be applied to CBCT scans under severe conditions, which consist three main steps: bone and teeth segmentation, mandible curve extraction, and panoramic mapping. An adaptive method was first used for bone and teeth segmentation. Then the internal mandible curve, which provides a stable curve regardless of metal artifacts or missing teeth, was extracted and utilized for panoramic mapping. Our synthesizing method showed stable performance on various CBCT data sets.",60016912,Yonsei University,Seoul,South Korea,"['1704', '1706', '1709', '1712']",19.4,-0.021428571428571436,0.20476190476190476,0
734,734,An empirical study on financial statement analysis of Myer Holdings and David Jones,"Financial statements reflect the financial health of Corporation, with the help of careful analysis of financial statements, a stakeholder can be in a better position for decision making. This paper aims to critically analyze the financial statements of two retail giants of Australia, Myer Holdings and David Jones. The financial statements were extracted from the official website of both the companies, for a period of ten years, from year 2009 to 2018. The historical financial statements of both the companies are carefully analyzed with the help of various financial analysis tools like composite financial statement analysis (both horizontal and vertical analysis) and ratio analysis, highlighting the return on earnings and financial leverage of both the organizations. The objective of the study is to draw a line of comparison between both the organizations, in terms of their financial performance, organizational efficiency, capital structure, financial leverage and overall return on equity (roe). The study reveals the financial strength and weakness of both the competitive firms during the years of study. Although both the competitive organizations are similar in terms of their financial performance and financial position, yet Myers had a clear edge over its competitor David Jones. Myers Holdings has a better control over its cost and profitability than David Jones, thus reflecting a clear-cut edge over its rival.",60120317,Soran University,Soran,Iraq,['1700'],27.125,0.03461538461538462,0.19935897435897437,1
735,735,A visual model for predicting chromatic banding artifacts," As the bit-depth of each color channel is decreased, smooth image gradients are transformed into perceivable, wide, discrete bands. Commonly used quality metrics cannot reliably measure the visibility of such artifacts. In this paper we introduce a visual model for predicting the visibility of both luminance and chrominance banding artifacts in image gradients spanning between two arbitrary points in a color space. The model analyzes the error introduced by quantization in the Fourier space, and employs a purpose-built spatio-chromatic contrast sensitivity function to predict its visibility. The output of the model is a detection probability, which can be then used to compute the minimum bit-depth for which banding artifacts are just-noticeable. We demonstrate that the model can accurately predict the results of our psychophysical experiments.",60092530,"Huawei Technologies Co., Ltd.",Shenzhen,China,"['1704', '1706', '1709', '1712']",21.0,-0.01249999999999999,0.4791666666666667,0
736,736,"Meteotsunami of 29 August 1916 at Santo Domingo, Dominican Republic - Analysis of the destruction of the USS Memphis","Official revised records of a U.S. Navy Court of Inquiry concluded that the 29 August 1916 destruction of the armored cruiser USS Memphis anchored off Santo Domingo (Ciudad Trujillo) harbor of the Dominican Republic, Island of Hispaniola, was probably caused by a ""tropical disturbance"", a ""seismic storm"", or a ""tsunami"". However, the present analysis of this naval disaster documents that the loss of the ship was not due to any of these causes, but to rogue waves of a meteotsunami generated from a rapid, significant and progressive drop in atmospheric pressure which begun in the area around August 22 and was associated with a passing hurricane which at its closest point was about 250 nautical miles to the south. Also, storm waves from this hurricane moved towards Santo Domingo refracting in resonance near shore and were further amplified and transformed by the low barometric pressure, the shallow continental shelf and the local coastal features and bathymetry of the bay. The present analysis is based on careful examination of the ship's log, and on observations of events by the crew and people on the shore. Given the limited meteorological data of that time period, the present analysis used an empirical approach to roughly evaluate the Rayleigh distribution function, the upper limit of storm wave height variability away from the most intense wind fetches, as well as the maximum period, wavelength and deep-water heights of generated storm waves. Based on Airy and cnoidal wave theories, the deep water period and celerity of the most significant extreme wave was of meteorological origin which was transformed in shallower water by the resonant and superimposed arrival of two other waves which created a three step plateau on the face of a huge single rogue wave of the meteotsunami, estimated to be about 70 feet in height, with three distinct steps, two plateaus on its forward face, and a preceding trough estimated to be 300 ft. long. Based on this analysis, the present study concluded that it was this significant meteotsunami/rogue wave, in combination with concurrently arriving storm swells, that engulfed the USS Memphis at 1640 hour in the afternoon of 29 August 1916 - breaking the chains of its anchors and wrecking it on the rocks of Santo Domingo.",107907113,Tsunami Society International,Honolulu,United States,"['1703', '1712', '1705']",41.55555555555556,0.07970032840722498,0.4114532019704434,1
737,737,Deep dimension reduction for spatial-spectral road scene classification," We investigate the eligibility of novel snapshot hyperspectral cameras -which capture a whole spectrum in one shot- for road scene classification. Hyperspectral data brings an advantage, as it allows a better analysis of the material properties of objects in the scene. Unfortunately, most classifiers suffer from the Hughes effect when dealing with high-dimensional hyperspectral data. Therefore we propose a new framework of hyperspectral-based feature extraction and classification. The framework utilizes a deep autoencoder network with additional regularization terms which focus on the modeling of latent space rather than the reconstruction error to learn a new dimension-reduced representation. This new dimension-reduced spectral feature space allows the use of deep learning architectures already established on RGB datasets.",60006429,Universität Koblenz-Landau,Koblenz am Rhein,Germany,"['1704', '1706', '1709', '1712']",19.333333333333332,0.2011363636363636,0.44545454545454544,0
738,738,Prediction red chili price information in bandung use smoothing techniques,"In general, the need for consumption of people in Indonesia in making various types of main processed foods, it often adds one part of the cooking spices, namely chili. However, red chili commodity production in this society will experience ups and downs due to various factors. One of the main problems is the price of red chili, which is sometimes unstable or changes in pricing at the community level from year to year. This also happened in the city of Bandung, where time-series data on commodity prices for chili experienced instability. For the community as users not to panic, the government, in this case, the West Java Department of Agriculture will predict prices that can occur in the coming year. The data that has been held regarding the cost of communication in previous years will be the reference data in comparing the results of the actual price data regarding the data of the year to be predicted. In producing prediction data using a smoothing technique that is using The Holt-Winter’s method, this option is one of the forecasting methods related to time series data variables that have been previously owned. Through this research, it is expected to produce information about predicted price data, whether it is close to the actual price data that occurred.",60106643,Universitas Widyatama,Bandung,Indonesia,['1700'],26.75,0.04166666666666667,0.31833333333333336,1
739,739,Testing of drying process model for acoustically levitated disaccharide aqueous solutions,"The paper reports experimental results collected for testing a drying process model for acoustically levitated droplets. More specifically, the so-called D2 versus time law is tested on droplets of homologous disaccharide aqueous solutions. For assessing the validity of the model, the determination of the droplet diameter is performed by a direct video camera monitoring and by an OH/CH area ratio analysis of InfraRed spectra collected as a function of time. For such a test, aqueous solutions of trehalose and sucrose, which show different surface tension values, are investigated. The experimental findings, obtained by the two independent employed approaches, reveal, for both the samples, a good agreement with the theoretic model previsions for the initial time trend. Furthermore, in agreement with literature data, they furnish a value of the surface tension, which is higher for trehalose in respect to sucrose.",60011576,Università degli Studi di Messina,Messina,Italy,['1700'],23.166666666666668,0.175,0.4025,1
740,740,Study of the influence of the main parameters of “rolling-ecap” process on the stress-strain state and the microstructure evolution using computer simulation," Published by Elsevier B.V.The paper presents the results of computer simulation of the combined process, which combines longitudinal rolling and equal-channel angular pressing (ECAP). The simulation was carried out in the program Deform-3Dto assess the impact of the main parameters of the process on the stress-strain state. Analysis of the influence of various factors on the stress and strain state of the process showed that such factors as the junction angle of the matrix channels and the workpiece heating temperature have a significant impact on the distribution of stresses and accumulated deformation throughout the volume of the workpiece in the implementation of the combined process ""rolling-ECAP"". At the same time, the variation of the values of the friction coefficients and the lengths of the matrix channels within the permissible values does not play a significant role in changing the SSS parameters in this combined process. As a result of studying the microstructure evolution after modeling in the Simufact Forming program, it was found that the combined method ""rolling-ECAP"" allows to significantly grind the initial grain size. It is established that the influence of the workpiece heating temperature plays a significant role in the degree of grain grinding. In order to reduce the spread of values and alignment of grain size across the section, it is necessary to subject the workpiece to several deformation cycles. After the third pass, the average grain size difference between the central and surface zones is only 3 µm, which is much smaller than that after the first pass (7 µm). This allows us to talk about a fairly uniform study of the structure of the cross section of the workpiece.",60113222,Karaganda State Industrial University,Karaganda,Kazakhstan,['1702'],30.666666666666668,0.11499999999999999,0.48375,0
741,741,Parallel partitioning algorithm for numerical simulation of gas-liquid two-phase flow during the mold filling process," Published by Elsevier B.V.The two-phase simulation of casting filling, which has high accuracy for the velocity field, pressure field, and the gas-liquid interface behavior, has been widely applied to the many fields of materials processing, especially in the prediction of casting filling process. However, a disadvantage of two-phase simulation is the high demand for computation resource, which makes the calculation time-consuming for practical application. In the study, based on the SOLA Level-Set method for gas-liquid two-phase flow during the mold filling process, a new parallel partitioning algorithm standard is proposed by using MPI (Message Passing Interface) parallel programming technique. A region-based algorithm based on dynamic programming is designed and a parallel partition model is established. A parallel program for gas-liquid two-phase flow numerical simulation is developed. A mapping array method is proposed to reduce the communication overhead between sub-domains. The communication steps between sub-domains in the process of solving the complex flow field are designed. Tests on actual castings show that the parallel algorithm has a good performance. The speedup ratio with 4 to 8 processing cores is above 2, and the maximum can reach 4.6.",60025761,Huazhong University of Science and Technology,Wuhan,China,['1702'],20.77777777777778,0.07535353535353535,0.2834006734006733,0
742,742,Role of microfinance in poverty alleviation with special reference to district aligarh (India),"Poverty is one of the main issues for developing countries especially for India. In this connection so many efforts have been done by several organizations viz. NGOs and other government institutions to alleviate poverty. Micro finance institutions have played a crucial role in poverty alleviation in many countries. In this paper the role of micro finance on poverty alleviation are analyzed by studying three factors like group's age, loan amount and training for skill development as independent variables. Economic empowerment and employment generation have been taken as dependent variables. This paper is a humble attempt to emphasize the impact of micro finance on poverty alleviation in district Aligarh by using regression model. The paper is based on primary data and secondary data as well. A well structured schedule questionnaire was prepared to take the response of micro finance participants. The conclusion of the research paper is that micro finance is having a significant impact on poverty alleviation.",60014273,B.S.Abdur Rahman University,Chennai,India,['1700'],15.7,0.11666666666666664,0.46987179487179487,1
743,743,Development of the new fast approach for calculation of texture evolution during hot deformation of aluminum alloys," Published by Elsevier B.V.In recent years a lot of models for calculation of texture evolution during hot deformation have been proposed. The main deficit of these models its speed which is not enough for using them directly in hot rolling mills control systems. That is why new more simple and faster algorithms of texture calculation are crucial. In this work a new method for predicting changes in orientation of FCC crystals during deformation was proposed, based on representing deformation as slide along slip systems of certain crystal selected by minimization of plastic power. The method was developed for flat (plane strain) deformation, i.e. for sheet rolling. Any deformation work with conservation of volume may be represented as five vector components which can be derived from any of the 12 slip systems of FCC crystal. This means that any arbitrary deformation of crystals can be presented as linear combination of five linearly independent vectors corresponding to the slip systems of a crystal. Here are altogether 384 linear independent combinations of vectors corresponding to 12 slip systems are possible and, straight forward calculation of plastic deformation power can be done fast enough by using modern computers. Therefore, in the proposed new method all possible combination of slip systems are realized and selected to find the optimum. The advantage of this approach as compared to linear programming method consist in that even complicated laws of deformation hardening can be included. Any non-linear dependence of the slip systems critical stress on deformation and deformation rate may be introduced as well as the influence of interacting slip systems. The Full constraint method was used here, but with minor modification any relaxed constraint model is also applicable.",60011415,Samara National Research University,Samara,Russian Federation,['1702'],21.692307692307693,0.10232297464440322,0.5393050401978974,0
744,744,Introducing new approaches to study complex systems (NACS 2017),"Preface to the AAPP supplementary issue collecting the proceedings of the international conference on “New Approaches to Study Complex Systems” (27th-28th November 2017; Messina, Italy).",60020261,Università della Calabria,Cosenza,Italy,['1700'],25.0,-0.05454545454545454,0.28484848484848485,1
745,745,Learning based demosaicing and color correction for RGB-IR patterned image sensors," However, the additional IR pixel in the RGBIR sensor reduces the effective number of pixels allocated to visible region introducing aliasing artifacts due to demosaicing. Also, the presence of IR content in R, G and B channels poses new challenges in accurate color reproduction. Sharpness and color reproduction are very important image quality factors for visual aesthetic as well as computer vision algorithms. Demosaicing and color correction module are integral part of any color image processing pipeline and responsible for sharpness and color reproduction respectively. The image processing pipeline has not been fully explored for RGB-IR sensors. We propose a neural network-based approach for demosaicing and color correction for RGB-IR patterned image sensors. In our experimental results, we show that our learning-based approach performs better than the existing demosaicing and color correction methods.",123953211,PathPartner Technology Pvt. Ltd.,Bengaluru,India,"['1704', '1706', '1709', '1712']",19.142857142857142,0.23313636363636364,0.4812878787878788,0
746,746,A study on the differences in perception of local culture performance-focused on culture marketing factor,"Background/Objectives: As modern society is networked and more culture is being created, various cultures coexist to the extent that it is described as a cultural war. The local cultural and artistic performing industry is one of the key industries. Methods/Statistical analysis: This study used the Convenience Sampling Method to survey the main cultural and artistic center of Jeonju, the Gumi Cultural Art Center, and the Busan Civic Center. 360 copies of the total 420 questionnaires were collected for the artists and the general public in the above regions. 350 units of the survey were used for the actual analysis except for 10 people whose survey contents were missing. Findings: In local cultural and arts performances, products represent works, which are influenced by aspects of artistry, creativity, diversity of characters, and understanding of content. When it comes to product development, the biggest concern in planning the performance will be how to harmonize and develop entertainment works that can create the artistic value for completion of the work and the audience's interest, and also contribute to the diverse cultural activities of local residents. In Korea, for example, professional sports products are heavily activated locally and are easily accessible to the public. The development of novel genres and stories that can shock audiences can also be a strategy considering creativity. As such, local cultural and artistic performances need to be contributed to meet the needs of audiences through diverse genres and materials and to improve the cultural standards of the region. A constant effort to attract audience attention would be the best strategy to bring attention to cultural and artistic performances. Improvements/Applications: It was concluded that the government should be able to improve the cultural level of local residents, develop local culture, and provide various programs that can become one with the audience through programs that can develop into a festival.",60080750,Namseoul University,Cheonan,South Korea,['1700'],25.666666666666668,0.10796296296296297,0.3066666666666666,1
747,747,Characterizing knowledge utilization during software design process using pkami model,"Abundant of studies and intellectual efforts have been invested particularly in determining the influencing and inhibiting factors towards effective knowledge transfer. The intriguing aspects of knowledge transfer have enabled it to be studied and examined from diverse angles and multi perspectives. Many however, tend to overlook the essence of effective knowledge transfer that is, the utilization of knowledge being transferred. For knowledge-intensive environment such as software development project, knowledge integration which encompasses activities of transferring various knowledge across different software processes often takes place. Best case scenario would be a generous opportunity to learn from each other, creating new knowledge and ultimately delivering quality software. But many failed to reap its advantage resultant from its impulsive nature and lack of methods to verify use of knowledge when the transfer happens. Alarmed by this situation, we proposed PKAMI, a model for characterizing knowledge utilization thus enables the verification of effective knowledge transfer. In our previous study we focused into software architecture development. In this paper, we attempt to investigate knowledge transfer a step further, which is in the process of designing the software to be developed for a project, carried out by our students and supervised by our industrial partners. Our aim is to determine the occurrence of effective knowledge transfer by characterizing the knowledge use during software design process. We believe that our effort put forth in this research would be an extremely significant contribution to software engineering as well as knowledge management research.",60031886,Universiti Kuala Lumpur,Kuala Lumpur,Malaysia,['1700'],22.181818181818183,0.2539256198347107,0.5524793388429753,1
748,748,Visual analytic process to familiarize the average person with ways to apply machine learning,"The everyday consumer is inundated with applications powered by machine learning. But in an ordinary day, do we encounter situations and choices which could also benefit from machine learning for which there is no specific tool invented yet? We describe scenarios where people without any machine learning background could find it useful to define their own solution which uses machine learning. Although machine learning is becoming ubiquitous, the average person is unaware of the steps involved. This abstraction makes sense, in many situations, such as traffic predictions, it is not necessary for the driver to know what machine learning algorithm is running. However, we consider examples where knowing how to incorporate machine learning into a problem would assist in decision making. We propose a workflow with operations leading to a final application. There are several challenges here, namely, the average consumer is not expected to have a mathematical background, nor is expected to acquire any additional background. To achieve this new utility, we use a visual analytic pipeline which integrates machine learning and the person. We use the IEEE VAST 2018 Challenge as a case study in which the user steps through the workflow. Finally, we envision the resulting application.",60013649,"California State University, Sacramento",Sacramento,United States,"['1704', '1706', '1709', '1712']",20.0,0.0564935064935065,0.5061688311688313,1
749,749,Higher-order relaxation magnetic phenomena and a hierarchy of first-order relaxation variables," This article is an open access article distributed under the terms and conditions of the Creative Commons Attribution 4.0 International License (https://creativecommons.org/licenses/by/4.0/).In previous papers one of us (LR) has studied thermodynamic theories for magnetic relaxation phenomena due to several internal variables. In particular, she has obtained equations involving time derivatives of the magnetic field B up to the n-th order, and time derivatives of the magnetization M up to (n + 1)-th order. Such kind of equations generalize other kinds of physical phenomena, such as stresses τ as a function of small strains ε, and electrical polarizations P as a function of the electric field E. The aim of the present work is to provide a particular illustration of the theory, relating the mentioned n-th order relaxation equation to a hierarchy of first-order relaxation equations. Though this is only a simple situation, it may be helpful to relate the general equation to the microscopic structure of the system. Furthermore, we study in detail the form of the entropy and its consequences on the hierarchy of relaxation equations.",60028575,Instituto de Estudios Catalanes,Barcelona,Spain,['1700'],29.666666666666668,0.04298245614035088,0.3885964912280702,0
750,750,Numerical simulation of cast-rolling process for copper-aluminum composite plate," Published by Elsevier B.V.Taking horizontal twin-roll casting mill as the research object, the geometric modeling and gridding of the rolling mill are completed by using the design modeler and gridding module of ANSYS Wrkbench platform. Combined with Fluent fluid simulation module, a two-dimensional steady-state laminar flow coupled model of copper-aluminium clad plate cast-rolling process was established. Through the analysis of range data obtained by orthogonal simulation design method, the order of importance of each factor is as follows: billet speed, cast-rolling zone length, preheating temperature of copper strip, pouring temperature. Through the analysis of factors and indicators (liquid hole depth ratio), the suitable technological parameters range are 0.3~0.6 m.min-1 for billet speed, 933~993 K for pouring temperature, 300~431 K for preheating temperature of copper strip, 57~80 mm for cast-rolling zone length. In order to verify the reliability of numerical simulation method and result analysis, the casting-rolling test was carried out with simulated process parameters. The exit temperature was measured by thermocouple. The results show that the error between simulation results and measured results is small, which verifies the accuracy of simulation and the feasibility of guiding production. When the billet speed is 0.5 m/min, the pouring temperature is 963 K, the length of casting-rolling zone is 70 mm and the copper strip is not preheated, the 10 mm thick copper-aluminium composite plate has better shape. The tensile properties show that the composite plate has both the high plasticity of aluminium and the high strength of copper.",60073587,Henan University of Science and Technology,Luoyang,China,['1702'],27.444444444444443,0.09000000000000001,0.42562500000000003,0
